Order_ID,Date,City,Category,Quantity,Unit_Price,Total_Revenue,Payment_Method
ORD-20260320,2026-02-14,Lahore,Electronics,4,944.04,3776.17,EasyPaisa
ORD-20260321,2026-03-15,Karachi,Books,1,22.1,22.1,Credit Card
ORD-20260322,2026-01-07,Lahore,Electronics,5,919.91,4599.54,Bank Transfer
ORD-20260323,2026-03-25,Lahore,Home Appliances,5,448.4,2241.99,EasyPaisa
ORD-20260324,2026-02-10,Lahore,Electronics,3,887.09,2661.27,Cash on Delivery
ORD-20260325,2026-02-06,Faisalabad,Apparel,2,,,Credit Card
ORD-20260326,2026-02-18,Karachi,Apparel,3,51.92,155.77,Credit Card
ORD-20260327,2026-01-03,Faisalabad,Electronics,4,970.8,3883.2,EasyPaisa
ORD-20260328,2026-02-28,Lahore,Apparel,2,112.22,224.44,Bank Transfer
ORD-20260329,2026-02-15,Lahore,Books,3,20.13,60.38,Cash on Delivery
ORD-20260330,2026-03-21,Islamabad,Fitness,2,56.49,112.97,EasyPaisa
ORD-20260331,2026-02-11,Lahore,Electronics,2,893.71,1787.42,Cash on Delivery
ORD-20260332,2026-02-23,Karachi,Electronics,2,1034.75,2069.51,Credit Card
ORD-20260333,2026-03-09,Lahore,Apparel,4,27.51,110.03,Bank Transfer
ORD-20260334,2026-01-28,Karachi,Fitness,2,209.08,418.15,Bank Transfer
ORD-20260335,2026-01-22,Faisalabad,Home Appliances,3,180.97,542.9,Credit Card
ORD-20260336,2026-01-19,Karachi,Apparel,4,48.5,194.01,EasyPaisa
ORD-20260337,2026-02-24,Faisalabad,Fitness,5,187.55,937.75,Cash on Delivery
ORD-20260338,2026-01-16,Lahore,Books,4,14.16,56.63,EasyPaisa
ORD-20260339,2026-03-30,Islamabad,Apparel,5,90.77,453.83,Bank Transfer
ORD-20260340,2026-03-02,Lahore,Fitness,2,243.97,487.93,Bank Transfer
ORD-20260341,2026-02-07,Karachi,Books,5,17.76,88.82,EasyPaisa
ORD-20260342,2026-01-24,Faisalabad,Home Appliances,2,420.24,840.49,Cash on Delivery
ORD-20260343,2026-03-21,Islamabad,Books,4,34.72,138.9,Cash on Delivery
ORD-20260344,2026-03-28,Lahore,Fitness,5,107.64,538.22,Credit Card
ORD-20260345,2026-02-10,Faisalabad,Home Appliances,3,451.85,1355.56,Credit Card
ORD-20260346,2026-01-24,Lahore,Home Appliances,3,547.92,1643.75,EasyPaisa
ORD-20260347,2026-01-17,Lahore,Apparel,3,95.57,286.72,EasyPaisa
ORD-20260348,2026-02-18,Karachi,Fitness,3,86.68,260.03,EasyPaisa
ORD-20260349,2026-01-01,Karachi,Electronics,4,1050.24,4200.96,Credit Card
ORD-20260350,2026-03-15,Peshawar,Books,5,32.98,164.89,Credit Card
ORD-20260351,2026-01-18,Karachi,Electronics,5,457.21,2286.07,Credit Card
ORD-20260352,2026-02-14,Lahore,Electronics,4,395.16,1580.63,Credit Card
ORD-20260353,2026-01-16,Islamabad,Electronics,1,282.89,282.89,Cash on Delivery
ORD-20260354,2026-02-10,Lahore,Books,3,39.83,119.49,Credit Card
ORD-20260355,2026-01-01,Lahore,Home Appliances,5,568.73,2843.63,Credit Card
ORD-20260356,2026-01-10,Karachi,Electronics,5,986.38,4931.91,Bank Transfer
ORD-20260357,2026-01-20,Peshawar,Electronics,5,609.4,3046.98,Credit Card
ORD-20260358,2026-03-29,Karachi,Home Appliances,2,450.5,900.99,Bank Transfer
ORD-20260359,2026-02-06,Lahore,Electronics,1,465.12,465.12,Bank Transfer
ORD-20260360,2026-02-27,Karachi,Fitness,1,195.21,195.21,Cash on Delivery
ORD-20260361,2026-02-28,Karachi,Electronics,1,333.63,333.63,EasyPaisa
ORD-20260362,2026-01-31,Islamabad,Home Appliances,2,,,EasyPaisa
ORD-20260363,2026-03-11,Faisalabad,Electronics,1,758.64,758.64,Bank Transfer
ORD-20260364,2026-03-23,Karachi,Home Appliances,5,420.23,2101.17,Bank Transfer
ORD-20260365,2026-02-19,Karachi,Fitness,2,284.08,568.16,Credit Card
ORD-20260366,2026-02-15,Islamabad,Books,1,13.19,13.19,Bank Transfer
ORD-20260367,2026-02-16,Lahore,Home Appliances,3,516.42,1549.26,Credit Card
ORD-20260368,2026-01-20,Faisalabad,Apparel,4,83.98,335.93,Credit Card
ORD-20260369,2026-01-20,Karachi,Apparel,2,67.28,134.56,Cash on Delivery
ORD-20260370,2026-03-23,Karachi,Home Appliances,3,237.09,711.27,Credit Card
ORD-20260371,2026-01-21,Islamabad,Books,3,14.55,43.64,Credit Card
ORD-20260372,2026-01-30,Islamabad,Home Appliances,2,448.66,897.33,Cash on Delivery
ORD-20260373,2026-01-27,Faisalabad,Apparel,2,57.76,115.52,Cash on Delivery
ORD-20260374,2026-02-26,Karachi,Home Appliances,2,315.12,630.24,EasyPaisa
ORD-20260375,2026-02-23,Karachi,Apparel,1,80.99,80.99,Bank Transfer
ORD-20260376,2026-02-06,Karachi,Electronics,5,410.04,2050.2,Bank Transfer
ORD-20260377,2026-03-01,Faisalabad,Electronics,2,841.43,1682.86,Credit Card
ORD-20260378,2026-01-14,Lahore,Electronics,5,560.8,2804.01,EasyPaisa
ORD-20260379,2026-01-22,Lahore,Fitness,3,162.47,487.41,EasyPaisa
ORD-20260380,2026-03-29,Karachi,Home Appliances,4,326.64,1306.57,Cash on Delivery
ORD-20260381,2026-01-14,Karachi,Apparel,3,62.18,186.55,EasyPaisa
ORD-20260382,2026-02-08,Karachi,Fitness,4,123.22,492.88,Cash on Delivery
ORD-20260383,2026-01-05,Islamabad,Electronics,4,653.22,2612.88,EasyPaisa
ORD-20260384,2026-02-26,Karachi,Apparel,5,71.33,356.66,Cash on Delivery
ORD-20260385,2026-03-26,Islamabad,Apparel,3,82.69,248.06,Cash on Delivery
ORD-20260386,2026-02-13,Lahore,Electronics,2,594.06,1188.13,Credit Card
ORD-20260387,2026-01-27,Karachi,Books,1,39.43,39.43,Bank Transfer
ORD-20260388,2026-02-11,Karachi,Electronics,2,1124.65,2249.3,Bank Transfer
ORD-20260389,2026-03-10,Karachi,Apparel,3,57.72,173.17,EasyPaisa
ORD-20260390,2026-03-15,Peshawar,Fitness,2,42.73,85.46,Credit Card
ORD-20260391,2026-02-20,Lahore,Apparel,5,107.89,539.44,Bank Transfer
ORD-20260392,2026-03-17,Islamabad,Electronics,1,,,Bank Transfer
ORD-20260393,2026-01-23,Lahore,Home Appliances,1,406.94,406.94,Bank Transfer
ORD-20260394,2026-03-02,Karachi,Books,3,20.13,60.39,Cash on Delivery
ORD-20260395,2026-03-17,Islamabad,Apparel,4,53.36,213.43,Credit Card
ORD-20260396,2026-01-25,Peshawar,Electronics,1,1123.01,1123.01,Cash on Delivery
ORD-20260397,2026-01-19,Karachi,Apparel,4,56.94,227.75,Bank Transfer
ORD-20260398,2026-03-27,Lahore,Books,4,18.24,72.97,Credit Card
ORD-20260399,2026-01-08,Faisalabad,Electronics,5,776.01,3880.07,Credit Card
ORD-20260400,2026-01-26,Islamabad,Apparel,3,106.1,318.29,Cash on Delivery
ORD-20260401,2026-02-15,Karachi,Electronics,5,860.22,4301.08,Credit Card
ORD-20260402,2026-03-25,Karachi,Fitness,5,145.15,725.76,Cash on Delivery
ORD-20260403,2026-03-11,Karachi,Books,1,20.31,20.31,Credit Card
ORD-20260404,2026-01-12,Faisalabad,Electronics,2,843.53,1687.07,Cash on Delivery
ORD-20260405,2026-01-09,Peshawar,Electronics,4,603.55,2414.18,Credit Card
ORD-20260406,2026-01-15,Karachi,Electronics,4,929.38,3717.54,Cash on Delivery
ORD-20260407,2026-02-17,Lahore,Books,3,31.99,95.98,Cash on Delivery
ORD-20260408,2026-01-18,Karachi,Electronics,3,1009.4,3028.2,Cash on Delivery
ORD-20260409,2026-01-26,Karachi,Home Appliances,3,314.33,943.0,Cash on Delivery
ORD-20260410,2026-03-06,Lahore,Home Appliances,1,273.18,273.18,Cash on Delivery
ORD-20260411,2026-03-19,Karachi,Fitness,3,233.18,699.53,Cash on Delivery
ORD-20260412,2026-02-08,Islamabad,Fitness,4,189.82,759.29,Credit Card
ORD-20260413,2026-01-04,Karachi,Apparel,2,96.11,192.21,Cash on Delivery
ORD-20260414,2026-01-19,Karachi,Books,3,13.75,41.26,Credit Card
ORD-20260415,2026-01-16,Karachi,Fitness,3,159.85,479.55,Cash on Delivery
ORD-20260416,2026-01-11,Karachi,Fitness,5,199.5,997.51,Credit Card
ORD-20260417,2026-01-29,Peshawar,Books,2,33.58,67.16,Credit Card
ORD-20260418,2026-01-21,Islamabad,Home Appliances,4,192.53,770.12,Cash on Delivery
ORD-20260419,2026-02-16,Lahore,Electronics,1,779.43,779.43,EasyPaisa
ORD-20260420,2026-01-12,Islamabad,Home Appliances,4,296.9,1187.6,Bank Transfer
ORD-20260421,2026-02-21,Karachi,Electronics,4,756.51,3026.04,Cash on Delivery
ORD-20260422,2026-02-08,Karachi,Books,2,28.33,56.67,Cash on Delivery
ORD-20260423,2026-03-02,Lahore,Electronics,4,774.85,3099.41,Bank Transfer
ORD-20260424,2026-01-15,Peshawar,Apparel,5,82.13,410.63,Credit Card
ORD-20260425,2026-01-05,Lahore,Electronics,2,709.23,1418.47,Bank Transfer
ORD-20260426,2026-01-02,Karachi,Books,1,33.35,33.35,Bank Transfer
ORD-20260427,2026-02-08,Karachi,Apparel,5,44.62,223.09,Bank Transfer
ORD-20260428,2026-01-20,Peshawar,Apparel,3,50.39,151.16,Cash on Delivery
ORD-20260429,2026-03-25,Lahore,Electronics,5,644.58,3222.92,Bank Transfer
ORD-20260430,2026-03-06,Peshawar,Home Appliances,5,335.54,1677.72,Cash on Delivery
ORD-20260431,2026-02-12,Karachi,Electronics,2,1135.1,2270.21,Credit Card
ORD-20260432,2026-01-25,Peshawar,Electronics,1,580.69,580.69,EasyPaisa
ORD-20260433,2026-01-10,Karachi,Books,3,41.93,125.79,EasyPaisa
ORD-20260434,2026-03-16,Lahore,Apparel,3,100.18,300.53,Cash on Delivery
ORD-20260435,2026-03-02,Lahore,Electronics,2,774.5,1549.01,Credit Card
ORD-20260436,2026-01-17,Karachi,Books,4,39.4,157.62,Cash on Delivery
ORD-20260437,2026-02-09,Faisalabad,Electronics,2,559.02,1118.04,EasyPaisa
ORD-20260438,2026-01-16,Lahore,Fitness,1,57.34,57.34,Cash on Delivery
ORD-20260439,2026-03-14,Karachi,Electronics,3,506.88,1520.63,Cash on Delivery
ORD-20260440,2026-03-10,Islamabad,Electronics,2,306.01,612.03,Bank Transfer
ORD-20260441,2026-01-12,Karachi,Books,1,19.27,19.27,EasyPaisa
ORD-20260442,2026-01-17,Lahore,Electronics,4,759.78,3039.12,EasyPaisa
ORD-20260443,2026-03-26,Islamabad,Books,3,17.67,53.0,Bank Transfer
ORD-20260444,2026-02-25,Faisalabad,Home Appliances,2,232.15,464.31,Bank Transfer
ORD-20260445,2026-02-22,Lahore,Books,5,34.72,173.59,EasyPaisa
ORD-20260446,2026-02-23,Islamabad,Apparel,4,28.12,112.47,EasyPaisa
ORD-20260447,2026-03-23,Faisalabad,Electronics,3,475.71,1427.12,Cash on Delivery
ORD-20260448,2026-02-08,Karachi,Apparel,2,29.11,58.21,Credit Card
ORD-20260449,2026-01-29,Karachi,Electronics,2,614.71,1229.42,Credit Card
ORD-20260450,2026-02-05,Islamabad,Electronics,4,1191.34,4765.37,EasyPaisa
ORD-20260451,2026-02-04,Islamabad,Apparel,4,45.4,181.61,Cash on Delivery
ORD-20260452,2026-02-10,Karachi,Home Appliances,3,292.54,877.61,Cash on Delivery
ORD-20260453,2026-02-20,Faisalabad,Electronics,5,386.04,1930.21,Bank Transfer
ORD-20260454,2026-02-06,Faisalabad,Electronics,1,1130.38,1130.38,EasyPaisa
ORD-20260455,2026-02-17,Faisalabad,Home Appliances,5,176.6,882.99,Cash on Delivery
ORD-20260456,2026-02-23,Islamabad,Electronics,3,749.07,2247.21,EasyPaisa
ORD-20260457,2026-02-21,Peshawar,Books,4,38.23,152.93,Credit Card
ORD-20260458,2026-01-01,Faisalabad,Electronics,3,1096.5,3289.5,Bank Transfer
ORD-20260459,2026-01-20,Lahore,Electronics,3,402.76,1208.28,EasyPaisa
ORD-20260460,2026-01-03,Faisalabad,Apparel,2,118.67,237.35,EasyPaisa
ORD-20260461,2026-03-14,Lahore,Electronics,4,887.38,3549.52,Credit Card
ORD-20260462,2026-03-23,Karachi,Apparel,5,29.51,147.56,Credit Card
ORD-20260463,2026-01-14,Lahore,Books,1,42.15,42.15,Cash on Delivery
ORD-20260464,2026-01-14,Karachi,Apparel,4,96.37,385.49,EasyPaisa
ORD-20260465,2026-03-21,Faisalabad,Apparel,1,67.75,67.75,Cash on Delivery
ORD-20260466,2026-03-09,Karachi,Home Appliances,4,452.94,1811.75,Credit Card
ORD-20260467,2026-02-07,Karachi,Apparel,5,62.03,310.15,Credit Card
ORD-20260468,2026-02-08,Karachi,Apparel,1,106.64,106.64,Credit Card
ORD-20260469,2026-03-22,Peshawar,Apparel,2,40.52,81.03,Credit Card
ORD-20260470,2026-02-03,Islamabad,Electronics,2,613.36,1226.71,Cash on Delivery
ORD-20260471,2026-03-01,Peshawar,Apparel,1,82.47,82.47,Cash on Delivery
ORD-20260472,2026-01-20,Faisalabad,Fitness,2,229.69,459.39,Cash on Delivery
ORD-20260473,2026-03-20,Islamabad,Home Appliances,4,213.23,852.93,Bank Transfer
ORD-20260474,2026-01-09,Islamabad,Electronics,4,664.4,2657.59,Bank Transfer
ORD-20260475,2026-02-12,Islamabad,Electronics,4,712.04,2848.15,Bank Transfer
ORD-20260476,2026-02-13,Peshawar,Apparel,1,100.75,100.75,Credit Card
ORD-20260477,2026-03-09,Karachi,Electronics,2,422.46,844.91,EasyPaisa
ORD-20260478,2026-01-14,Karachi,Home Appliances,2,530.26,1060.53,Bank Transfer
ORD-20260479,2026-01-29,Lahore,Home Appliances,3,391.18,1173.54,Credit Card
ORD-20260480,2026-02-20,Lahore,Home Appliances,2,425.21,850.42,Credit Card
ORD-20260481,2026-01-19,Faisalabad,Apparel,2,33.91,67.82,Credit Card
ORD-20260482,2026-02-28,Karachi,Electronics,3,1114.29,3342.87,EasyPaisa
ORD-20260483,2026-03-26,Karachi,Apparel,2,59.6,119.21,Credit Card
ORD-20260484,2026-03-29,Karachi,Electronics,4,661.87,2647.49,EasyPaisa
ORD-20260485,2026-01-11,Karachi,Apparel,3,115.4,346.2,Cash on Delivery
ORD-20260486,2026-02-25,Lahore,Books,2,28.47,56.93,Cash on Delivery
ORD-20260487,2026-01-30,Karachi,Apparel,5,63.61,318.03,EasyPaisa
ORD-20260488,2026-02-06,Islamabad,Home Appliances,2,165.14,330.29,Cash on Delivery
ORD-20260489,2026-03-14,Lahore,Apparel,5,94.72,473.62,Bank Transfer
ORD-20260490,2026-03-10,Karachi,Apparel,1,72.05,72.05,Cash on Delivery
ORD-20260491,2026-02-27,Peshawar,Fitness,2,130.92,261.85,Cash on Delivery
ORD-20260492,2026-03-06,Faisalabad,Electronics,4,511.89,2047.58,EasyPaisa
ORD-20260493,2026-01-27,Islamabad,Books,1,13.95,13.95,EasyPaisa
ORD-20260494,2026-03-25,Karachi,Electronics,2,353.7,707.4,Bank Transfer
ORD-20260495,2026-03-24,Lahore,Home Appliances,4,455.81,1823.22,Cash on Delivery
ORD-20260496,2026-03-14,Islamabad,Apparel,2,118.59,237.19,EasyPaisa
ORD-20260497,2026-03-03,Lahore,Books,5,14.94,74.7,Credit Card
ORD-20260498,2026-01-08,Karachi,Electronics,2,292.46,584.92,Bank Transfer
ORD-20260499,2026-03-25,Karachi,Books,4,11.42,45.67,Bank Transfer
ORD-20260500,2026-03-06,Peshawar,Books,3,24.32,72.96,EasyPaisa
